GUID;Objecttype;Naam;Definitie;Toelichting;Type;Eenheid;Formeel patroon;Patroon;Identificerend;Lengte;Minimum aantal;Maximum aantal;Standaardwaarde;Regels;Locatie;Minimale waarde;Maximale waarde;ObjectType IMAER;Attribuut IMAER;Tabelnaam huidig;Kolomnaam huidig;Uitwisselbestand huidig;Uitwisselnaam
{830057BF-768E-4d4e-AB62-6490A6AC73E3};AanvullendeTechniek;identificatie;De unieke identificatie van een aanvullende techniek. Deze bevat de code van de aanvullende techniek zoals vastgesteld in de Regeling Ammoniak en Veehouderij. ;;NEN3610ID;;;;true;;1;1;;;;;;;;;;;
{C87F69EE-40D4-4dfd-AA46-50506009FF68};AanvullendeTechniek;omschrijving;Een beschrijving van de RAV maatregel.;;CharacterString;;;;false;;1;1;;;;;;;;agri_rav_measures;description;;
{0B4ABF2D-AB25-457d-9C49-A55D051B0291};AanvullendeTechniek;reductiefactorPM10;De fractie waarmee de PM10 emissies behorende bij de code voor de aanvullende techniek worden verlaagd.;Dit wijkt af van de rekenwijze zoals gehanteerd bij schalingsfactoren (onderdeel van maatregelfactor).;Real;;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;0;1;EmissionReduction;factor;agri_rav_measures;reduction_factor;livestockemissionsource;bwl_factor
{EECCCE2B-E99E-42ea-B903-87C132071A0E};Correctie;identificatie;De unieke identificatie van een correctiegebied.;;NEN3610ID;;;;true;;1;1;;;;;;;;cor_corrections;correction_id;correction;Correctie_id
{6FBD0775-D975-4a70-BCB9-7CA1E629D3CB};Correctie;naam;Een verzameling woorden die praktisch worden gebruikt om een correctie te duiden.;;CharacterString;;;;false;1..30;1;1;;;;;;CalculationPointCorrection;label;cor_corrections;name;correction;Naam
{02E38F5A-04EE-4f3d-A6DE-E874385319FF};Correctie;correctietermen;Numerieke waardes voor de correcties voor specifieke stoffen. ;;Correctieterm;;;;false;;1;*;;;;;;;;;;;
{EFEA8EBC-3F19-4ced-9919-A7C844122303};Correctie;tijdstipRegistratie;Tijdstip waarop deze versie van het informatieobject is opgenomen in de registratie.;Dit attribuut wordt gevuld in het Centraal Instrument Monitoring Luchtkwaliteit.;DateTime;;;;false;;0;1;;;;;;;;cor_corrections;date_modified;correction;gewijzigd
{F03EFDA9-D8DC-44bc-B7BC-88DB0BDDF239};Correctie;geometrie;Geometrie die de ligging en vorm van het correctiegebied beschrijft.;;GM_Surface;;;;false;;0;1;;ALS (receptor == NULL) DAN (geometrie != NULL) ANDERS (geometrie == NULL).;;;;;;cor_corrections;geometry;correction;Geomet_wkt
{6C7A5C21-464F-47af-A4CC-5C9862C60C22};Correctieterm;stof;De stof waar de correctie effect op heeft.;Geeft aan op welke stof het correctiegebied betrekking heeft.;WegverkeerStof;;;;false;;1;1;;stof IN ('NO2', 'PM10', 'PM2.5', 'EC');;;;CalculationPointCorrection;substance;cor_corrections;substance_id;correction;Stof
{2263653C-8CA8-4b0f-AF8D-E0429E671557};Correctieterm;correctie;Absolute correctie van de berekende concentratie.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;CalculationPointCorrection;value;cor_corrections;correction;correction;Correctie
